fold,group,rank,hidden_state_index,neuron_index,impact_score,recovery_ratio,aligned_mean,donor_energy_mean,downproj_col_norm
2,top1024,77,25,10304,0.7090780138969421,1.0380491018295288,0.3527623116970062,0.33983200788497925,1.1717742681503296
2,top1024,78,24,7109,0.7068452835083008,0.953395426273346,0.44976282119750977,0.4717484712600708,1.0794339179992676
2,top1024,79,28,11023,0.7053932547569275,0.8358235955238342,1.036068081855774,1.2395774126052856,0.7580185532569885
2,top1024,80,26,18815,0.7042589783668518,0.8298254609107971,0.5644254088401794,0.6801736354827881,1.029048204421997
2,top1024,81,27,3596,0.7041922211647034,0.9139980673789978,0.6448870301246643,0.7055671811103821,0.9172268509864807
2,top1024,82,24,11286,0.7023456692695618,0.9948670268058777,0.6174938082695007,0.6206797361373901,0.8960909247398376
2,top1024,83,28,4126,0.6950571537017822,0.948928713798523,0.4852884113788605,0.5114066004753113,1.024244785308838
2,top1024,84,24,9310,0.6938215494155884,0.779098391532898,0.8801019787788391,1.1296416521072388,0.8378863334655762
2,top1024,85,28,6812,0.6934529542922974,0.7835140228271484,0.886332631111145,1.1312274932861328,0.8321378231048584
2,top1024,86,28,2511,0.6873693466186523,1.3159171342849731,0.2792164087295532,0.2121838927268982,1.1339800357818604
2,top1024,87,24,10298,0.685846745967865,0.936701774597168,0.7409718632698059,0.7910435199737549,0.8232383131980896
2,top1024,88,26,13694,0.6810346245765686,0.9270939826965332,0.46494749188423157,0.5015106201171875,1.0373022556304932
2,top1024,89,22,1720,0.680791437625885,0.9078385829925537,0.5010136961936951,0.5518752932548523,1.0094504356384277
2,top1024,90,26,16161,0.6803045272827148,0.9248762130737305,0.42402082681655884,0.4584622383117676,1.0863454341888428
2,top1024,91,24,10966,0.6793957352638245,0.9365816116333008,0.6471119523048401,0.6909295916557312,0.8726906180381775
2,top1024,92,24,1989,0.6761096715927124,0.938962459564209,0.5658928155899048,0.6026788353919983,0.9275257587432861
2,top1024,93,27,3581,0.6759388446807861,0.9719806909561157,0.31186163425445557,0.3208516836166382,1.227715015411377
2,top1024,94,27,17883,0.674190104007721,0.7969508767127991,0.7105255722999573,0.8915550708770752,0.8959354758262634
2,top1024,95,24,7400,0.6724874377250671,0.8544057011604309,0.3955402970314026,0.4629420042037964,1.1567959785461426
2,top1024,96,28,13400,0.6691524386405945,0.8800251483917236,0.9635192155838013,1.0948768854141235,0.726686954498291
2,top1024,97,28,1639,0.6683486104011536,0.842578649520874,0.869676411151886,1.0321605205535889,0.7807625532150269
2,top1024,98,28,9318,0.6657582521438599,0.9129495620727539,0.2998920679092407,0.32848700881004333,1.2723618745803833
2,top1024,99,22,12452,0.6642751097679138,0.9631447196006775,0.33766281604766846,0.35058367252349854,1.1648247241973877
2,top1024,100,23,6199,0.6612676978111267,1.0205061435699463,0.424508661031723,0.4159785211086273,1.0046764612197876
2,top1024,101,28,12240,0.6607547402381897,0.9194211363792419,0.33454519510269165,0.3638650178909302,1.1913946866989136
2,top1024,102,25,10248,0.6579130291938782,0.7117973566055298,0.5283281803131104,0.7422451972961426,1.0728484392166138
2,top1024,103,24,1811,0.6551761627197266,1.0167012214660645,0.39209723472595215,0.38565629720687866,1.0376825332641602
2,top1024,104,23,13945,0.6511521339416504,0.8971944451332092,0.4560524523258209,0.5083094835281372,1.0179624557495117
2,top1024,105,24,7135,0.650402307510376,0.8089705109596252,0.5017897486686707,0.6202818751335144,1.0208332538604736
2,top1024,106,21,13055,0.6499242186546326,1.0465216636657715,0.26256421208381653,0.2508922815322876,1.2398548126220703
2,top1024,107,23,11106,0.649764895439148,0.9485183954238892,0.3972904682159424,0.4188537299633026,1.0584717988967896
2,top1024,108,24,331,0.6446216702461243,0.5336893200874329,0.6341261267662048,1.188193440437317,1.1080844402313232
2,top1024,109,27,15210,0.6432182192802429,0.8645330667495728,0.6327201128005981,0.7318633794784546,0.8696844577789307
2,top1024,110,27,10133,0.64158695936203,1.1341345310211182,0.31141188740730286,0.27458107471466064,1.0795820951461792
2,top1024,111,28,4983,0.6396175026893616,1.0453091859817505,0.2725914716720581,0.26077592372894287,1.1982344388961792
2,top1024,112,23,10043,0.6378593444824219,0.9873712062835693,0.37983447313308716,0.3846926689147949,1.0415676832199097
2,top1024,113,27,9106,0.6354919672012329,0.9752901196479797,0.3342455327510834,0.34271395206451416,1.1130390167236328
2,top1024,114,25,77,0.6349859237670898,0.8743968605995178,0.6836525797843933,0.7818561792373657,0.8212814927101135
2,top1024,115,28,12012,0.6348552107810974,1.003934621810913,0.3928316831588745,0.39129209518432617,1.0109244585037231
2,top1024,116,24,5379,0.6343399882316589,0.8312032222747803,0.5314614772796631,0.6393881440162659,0.9544048309326172
2,top1024,117,24,12122,0.6338777542114258,0.9786183834075928,0.3606950342655182,0.368575781583786,1.0669124126434326
2,top1024,118,22,17281,0.6338717937469482,0.960519552230835,0.3145448863506317,0.3274737000465393,1.1532062292099
2,top1024,119,26,5582,0.6338151693344116,1.013875961303711,0.2989130914211273,0.29482215642929077,1.1513243913650513
2,top1024,120,24,10153,0.6325590014457703,0.9997260570526123,0.3543296456336975,0.3544267416000366,1.0628128051757812
2,top1024,121,28,942,0.6306251287460327,1.032011866569519,0.44758573174476624,0.43370211124420166,0.9278778433799744
2,top1024,122,28,3320,0.629806637763977,1.1745072603225708,0.21461908519268036,0.18273116648197174,1.2544264793395996
2,top1024,123,28,1440,0.628101110458374,0.8828726410865784,0.569587230682373,0.64515221118927,0.8857280611991882
2,top1024,124,28,4361,0.6275494694709778,0.7202036380767822,1.8695322275161743,2.5958383083343506,0.540821373462677
2,top1024,125,27,10784,0.6212362051010132,0.8564308881759644,0.3426203429698944,0.40005603432655334,1.1468431949615479
2,top1024,126,23,15575,0.6199246048927307,0.85508793592453,0.4212779700756073,0.4926721155643463,1.0328781604766846
2,top1024,127,28,16436,0.6190962791442871,0.8453025817871094,0.27571767568588257,0.32617631554603577,1.2823890447616577
2,top1024,128,23,14982,0.6160845160484314,0.9115660190582275,0.4129258692264557,0.45298513770103455,1.0041768550872803
2,top1024,129,25,12787,0.6159639954566956,0.7690142393112183,0.46313396096229553,0.6022436618804932,1.0321309566497803
2,top1024,130,24,16946,0.6136253476142883,0.9163942337036133,0.36954179406166077,0.403256356716156,1.0544605255126953
2,top1024,131,28,8658,0.6122990250587463,1.0579826831817627,0.23697525262832642,0.22398784756660461,1.222848892211914
2,top1024,132,27,12837,0.6117587685585022,0.8880818486213684,0.52527916431427,0.5914760828018188,0.8956918716430664
2,top1024,133,25,7098,0.6104608178138733,0.9912920594215393,0.41980525851249695,0.42349299788475037,0.9463091492652893
2,top1024,134,27,13288,0.6100985407829285,1.1074286699295044,0.2339976578950882,0.21129818260669708,1.1984952688217163
2,top1024,135,27,8042,0.6100538969039917,0.8987433910369873,0.26816901564598083,0.2983821928501129,1.2426420450210571
2,top1024,136,26,11208,0.6074191331863403,0.46162474155426025,0.6175738573074341,1.3378266096115112,1.137625813484192
2,top1024,137,27,12412,0.604849636554718,0.8607735633850098,0.6049392223358154,0.7027855515480042,0.8381989002227783
2,top1024,138,24,12450,0.6042837500572205,0.9956635236740112,0.2504815459251404,0.25157248973846436,1.2100316286087036
2,top1024,139,27,6200,0.6042638421058655,0.7371627688407898,0.5792788863182068,0.7858222126960754,0.9247004389762878
2,top1024,140,24,12281,0.6026972532272339,0.9210533499717712,0.4379633665084839,0.47550269961357117,0.948938250541687
2,top1024,141,21,4542,0.5983940958976746,0.9670662879943848,0.27059993147850037,0.27981528639793396,1.1697560548782349
2,top1024,142,26,18008,0.5978435277938843,1.1368038654327393,0.20430386066436768,0.1797177791595459,1.2405277490615845
2,top1024,143,28,14642,0.5950697064399719,0.8772329688072205,0.32004520297050476,0.36483490467071533,1.1230645179748535
2,top1024,144,26,15902,0.5934789776802063,0.8485869765281677,0.34603747725486755,0.40778079628944397,1.095205545425415
2,top1024,145,27,12864,0.59134441614151,0.8667258620262146,0.27901706099510193,0.321920782327652,1.2024977207183838
2,top1024,146,27,18407,0.5909138321876526,1.197224497795105,0.1926196664571762,0.16088850796222687,1.2305124998092651
2,top1024,147,28,16706,0.5905572175979614,0.8879662752151489,0.3660959005355835,0.41228580474853516,1.0357770919799805
2,top1024,148,24,11558,0.5878480076789856,0.62229323387146,0.5231329202651978,0.8406534194946289,1.0302947759628296
2,top1024,149,25,110,0.5856789946556091,0.7771300673484802,0.4212922155857086,0.5421128869056702,1.0235782861709595
2,top1024,150,25,9497,0.5843528509140015,0.8313248157501221,0.3096858561038971,0.37252089381217957,1.1516728401184082
2,top1024,151,25,4689,0.5827446579933167,0.9235243201255798,0.2999783754348755,0.3248191475868225,1.1071568727493286
2,top1024,152,28,1419,0.5824794769287109,0.7943413257598877,0.3781985342502594,0.4761159121990204,1.062715768814087
2,top1024,153,27,16375,0.5809702277183533,0.8798258900642395,0.2880876660346985,0.3274371325969696,1.1539664268493652
2,top1024,154,28,242,0.5807002782821655,0.9603398442268372,0.2310653030872345,0.2406078428030014,1.2327420711517334
2,top1024,155,25,11161,0.5799898505210876,0.8282392621040344,0.29247525334358215,0.35312893986701965,1.1784141063690186
2,top1024,156,27,9652,0.5799766778945923,1.073380470275879,0.25591686367988586,0.23842138051986694,1.1065837144851685
2,top1024,157,24,4692,0.5795620083808899,0.5052589774131775,0.6404087543487549,1.2674860954284668,1.0188593864440918
2,top1024,158,24,17277,0.5793728232383728,0.8569262623786926,0.2966676652431488,0.34619975090026855,1.1490826606750488
2,top1024,159,26,6436,0.5757225751876831,0.802823007106781,0.24361160397529602,0.3034437298774719,1.3018302917480469
2,top1024,160,26,9958,0.5756025910377502,0.8901147246360779,0.20747436583042145,0.2330872267484665,1.339422345161438
2,top1024,161,23,6483,0.5754749178886414,0.99553382396698,0.32291489839553833,0.3243635594844818,1.0149726867675781
2,top1024,162,21,6505,0.5753905177116394,0.9866734147071838,0.27446967363357544,0.27817681431770325,1.1056783199310303
2,top1024,163,22,7237,0.5743914246559143,0.868121862411499,0.29703229665756226,0.3421550691127777,1.1311383247375488
2,top1024,164,27,16116,0.5726628303527832,0.8898817896842957,0.46348878741264343,0.5208430886268616,0.8916885852813721
2,top1024,165,24,3641,0.5717889666557312,0.9039479494094849,0.2595527768135071,0.2871324419975281,1.18045973777771
2,top1024,166,28,10279,0.5706943273544312,0.9123167395591736,0.25637704133987427,0.28101757168769836,1.1800248622894287
2,top1024,167,28,2970,0.5703833103179932,0.7864848375320435,0.8193067312240601,1.0417324304580688,0.710556149482727
2,top1024,168,28,18750,0.568382203578949,0.8951554298400879,0.639613926410675,0.7145283222198486,0.7511597871780396
2,top1024,169,26,4102,0.5683322548866272,1.0901812314987183,0.15693840384483337,0.1439562439918518,1.3740050792694092
2,top1024,170,28,5656,0.5648767352104187,0.8189582228660583,0.817894697189331,0.9987013339996338,0.6901987195014954
2,top1024,171,24,10355,0.5648307204246521,0.9194810390472412,0.43824392557144165,0.47662094235420227,0.8897929191589355
2,top1024,172,23,5847,0.5641612410545349,0.8292237520217896,0.2745624780654907,0.33110782504081726,1.1823519468307495
2,top1024,173,22,6742,0.5614417195320129,0.9427234530448914,0.3202148973941803,0.3396700322628021,1.0218608379364014
2,top1024,174,23,9707,0.5610371828079224,1.003235936164856,0.3228824734687805,0.3218410313129425,0.9857524633407593
2,top1024,175,24,4632,0.5608965754508972,0.3836667239665985,0.5658617615699768,1.4748784303665161,1.203789472579956
2,top1024,176,28,16914,0.5604430437088013,0.8696843981742859,0.5918509364128113,0.6805353164672852,0.7811680436134338
2,top1024,177,28,14853,0.5603294372558594,0.7971702814102173,0.2976246774196625,0.37335145473480225,1.150359034538269
2,top1024,178,23,13334,0.5598813891410828,0.8808972835540771,0.29014095664024353,0.32936978340148926,1.1074620485305786
2,top1024,179,27,3602,0.559862494468689,0.9795511364936829,0.2013082206249237,0.205510675907135,1.2607735395431519
2,top1024,180,24,702,0.5594249963760376,1.0202772617340088,0.35422924160957336,0.34718918800354004,0.9305517673492432
2,top1024,181,24,14862,0.5586852431297302,0.9714930057525635,0.33370906114578247,0.3435012400150299,0.9812132120132446
2,top1024,182,26,10788,0.5583558082580566,1.0719977617263794,0.1949048787355423,0.18181462585926056,1.2215261459350586
2,top1024,183,28,864,0.5582446455955505,0.8565412759780884,0.3032553493976593,0.35404640436172485,1.0953330993652344
2,top1024,184,23,11369,0.5581432580947876,0.9455910921096802,0.43283140659332275,0.4577363431453705,0.8724381327629089
2,top1024,185,28,16776,0.5563917756080627,0.8213944435119629,0.9494766592979431,1.1559326648712158,0.6300321221351624
2,top1024,186,25,12738,0.5543262362480164,0.558814525604248,0.5004761219024658,0.8956032991409302,1.0481897592544556
2,top1024,187,24,12495,0.5537301898002625,0.9922468662261963,0.28099727630615234,0.283192902803421,1.04866623878479
2,top1024,188,26,13512,0.5536797642707825,0.9647570848464966,0.17227673530578613,0.17857006192207336,1.3581143617630005
2,top1024,189,28,18207,0.5534936189651489,0.8458502888679504,0.6411036252975464,0.7579398155212402,0.7516259551048279
2,top1024,190,28,1520,0.5534230470657349,0.868430495262146,1.1845344305038452,1.3639944791793823,0.5456521511077881
2,top1024,191,21,1346,0.550999641418457,0.9848825931549072,0.26657384634017944,0.27066561579704285,1.0753511190414429
2,top1024,192,28,5012,0.5505960583686829,1.0390456914901733,0.18674248456954956,0.17972500622272491,1.2499545812606812
2,top1024,193,28,14443,0.5497353076934814,1.0569875240325928,0.1877698451280594,0.1776462197303772,1.2339733839035034
2,top1024,194,23,8292,0.5497168302536011,0.835975170135498,0.31784704327583313,0.38021111488342285,1.066432237625122
2,top1024,195,23,7608,0.5494696497917175,1.0226308107376099,0.24112357199192047,0.235787495970726,1.106533169746399
2,top1024,196,28,11505,0.548167884349823,0.7821792960166931,0.41822296380996704,0.5346893668174744,0.9584214091300964
2,top1024,197,24,1634,0.5477441549301147,0.7533299922943115,0.47150054574012756,0.625888466835022,0.9190603494644165
2,top1024,198,22,274,0.547683835029602,0.9272844195365906,0.34006252884864807,0.3667294681072235,0.975313127040863
2,top1024,199,24,16433,0.5475294589996338,1.0330106019973755,0.27336543798446655,0.2646298408508301,1.0303465127944946
2,top1024,200,21,3924,0.5461238026618958,0.9359744191169739,0.2547711431980133,0.2721988260746002,1.1183661222457886
2,top1024,201,28,4021,0.545975923538208,0.8007130026817322,0.5703381299972534,0.7122878432273865,0.8079209327697754
2,top1024,202,27,395,0.5448352098464966,0.8568875193595886,0.4059060215950012,0.47369813919067383,0.9238266944885254
2,top1024,203,27,14357,0.544639527797699,0.8676909804344177,0.2619134187698364,0.3018510341644287,1.1424777507781982
2,top1024,204,28,11752,0.5437675714492798,0.8834248781204224,0.6621783375740051,0.74955815076828,0.7109531760215759
2,top1024,205,27,783,0.5428341031074524,0.9676072597503662,0.2032305747270584,0.21003416180610657,1.2241172790527344
2,top1024,206,25,15542,0.5410423874855042,0.7746466994285583,0.30402514338493347,0.3924694359302521,1.1148712635040283
2,top1024,207,28,12121,0.540640652179718,0.881397008895874,0.5999901294708252,0.6807262897491455,0.7434484362602234
2,top1024,208,24,8577,0.5401254892349243,0.7813851237297058,0.3421061038970947,0.43782007694244385,1.0446761846542358
2,top1024,209,24,4356,0.5398738980293274,0.34219983220100403,0.7186108231544495,2.0999741554260254,1.088693380355835
2,top1024,210,23,13764,0.5396842956542969,0.9926937222480774,0.19784249365329742,0.19929862022399902,1.217789888381958
2,top1024,211,24,5104,0.5391538143157959,0.9897016882896423,0.2828037142753601,0.28574642539024353,1.019102692604065
2,top1024,212,28,16489,0.5388768911361694,0.7861202359199524,0.24084141850471497,0.3063671588897705,1.2384529113769531
2,top1024,213,28,1976,0.5386894345283508,1.0748437643051147,0.17218461632728577,0.1601950228214264,1.252185344696045
2,top1024,214,24,13154,0.5379031896591187,0.8773526549339294,0.19043678045272827,0.21705842018127441,1.315956711769104
2,top1024,215,28,11691,0.5368757843971252,1.0376207828521729,0.17432421445846558,0.16800378262996674,1.2623379230499268
2,top1024,216,28,4754,0.5360167026519775,0.8327334523200989,0.31356170773506165,0.37654510140419006,1.0489716529846191
2,top1024,217,27,5850,0.5354636311531067,1.1901392936706543,0.15877699851989746,0.13341043889522552,1.2317917346954346
2,top1024,218,28,9871,0.5346937775611877,0.8500229120254517,0.38173726201057434,0.44909054040908813,0.9386582970619202
2,top1024,219,26,10716,0.5346786379814148,0.6452521681785583,0.30514848232269287,0.472913533449173,1.204959511756897
2,top1024,220,28,5469,0.5346056818962097,1.0380120277404785,0.3651720881462097,0.35179945826530457,0.8683276176452637
2,top1024,221,27,9083,0.5336702466011047,0.9146336317062378,0.27849605679512024,0.3044891953468323,1.057401418685913
2,top1024,222,27,6807,0.5325772762298584,0.8136224746704102,0.23403066396713257,0.28764036297798157,1.2204915285110474
2,top1024,223,23,5511,0.5314533710479736,1.059264898300171,0.27574679255485535,0.2603190243244171,0.9833489656448364
2,top1024,224,27,987,0.531178891658783,1.006404995918274,0.19747382402420044,0.19621706008911133,1.191515326499939
2,top1024,225,24,4883,0.5308350324630737,0.7341665625572205,0.3372074365615845,0.4593064486980438,1.0668754577636719
2,top1024,226,28,7441,0.5306851267814636,0.957062840461731,0.19043970108032227,0.19898349046707153,1.243048071861267
2,top1024,227,28,9020,0.5303501486778259,0.9210643768310547,0.1861119419336319,0.20206181704998016,1.2809453010559082
2,top1024,228,27,16790,0.529149055480957,0.7950205206871033,0.4267931580543518,0.536832869052887,0.9084063768386841
2,top1024,229,23,17918,0.5290840864181519,1.0119662284851074,0.32081183791160583,0.3170183300971985,0.9285739064216614
2,top1024,230,24,9254,0.5290449261665344,0.9311797618865967,0.28300607204437256,0.30392205715179443,1.0305709838867188
2,top1024,231,27,14960,0.5288280248641968,1.187825083732605,0.15341919660568237,0.12915974855422974,1.2387919425964355
2,top1024,232,28,6419,0.5272526144981384,0.9026638865470886,0.36045777797698975,0.3993266820907593,0.9243331551551819
2,top1024,233,21,5108,0.5268594622612,0.9864347577095032,0.23692931234836578,0.24018751084804535,1.089811086654663
2,top1024,234,24,6203,0.5267343521118164,0.9775367379188538,0.22206392884254456,0.22716683149337769,1.130540370941162
2,top1024,235,26,6663,0.5260716080665588,0.9068085551261902,0.364909291267395,0.40241050720214844,0.9145229458808899
2,top1024,236,28,8225,0.5249307751655579,1.0204620361328125,0.44412121176719666,0.4352158308029175,0.7797453999519348
2,top1024,237,28,2842,0.5239400267601013,0.942979633808136,0.17865294218063354,0.1894557774066925,1.2765133380889893
2,top1024,238,23,18432,0.5237684845924377,0.9551603198051453,0.2518851161003113,0.26370978355407715,1.0678247213363647
2,top1024,239,27,14787,0.5233938694000244,0.8420088887214661,0.4923896789550781,0.584779679775238,0.8128601312637329
2,top1024,240,25,754,0.5233352780342102,0.8993364572525024,0.43160009384155273,0.4799094796180725,0.8399977684020996
2,top1024,241,27,983,0.5233027935028076,1.317836046218872,0.12295394390821457,0.09329988062381744,1.3000231981277466
2,top1024,242,26,11242,0.5232024788856506,0.985927164554596,0.12667495012283325,0.12848307192325592,1.4804781675338745
2,top1024,243,23,16494,0.5231871604919434,0.9639334678649902,0.3419096767902374,0.35470256209373474,0.9113346338272095
2,top1024,244,28,16061,0.521475613117218,0.8836351633071899,1.1317105293273926,1.2807440757751465,0.5214706063270569
2,top1024,245,28,6647,0.5213813185691833,0.7617509961128235,0.5818169713020325,0.7637889385223389,0.7831694483757019
2,top1024,246,27,244,0.520217776298523,0.9721944332122803,0.2540438175201416,0.2613096833229065,1.046777367591858
2,top1024,247,24,12095,0.5198246836662292,1.0063706636428833,0.3211318254470825,0.31909894943237305,0.9144001007080078
2,top1024,248,27,9489,0.519271194934845,1.169123649597168,0.18872129917144775,0.16142116487026215,1.1054867506027222
2,top1024,249,25,11222,0.5170955657958984,0.9600347280502319,0.264171302318573,0.2751684784889221,1.026796817779541
2,top1024,250,25,5156,0.5156134963035583,0.9153121113777161,0.42659008502960205,0.46605968475341797,0.8251526355743408
2,top1024,251,23,5915,0.5136843323707581,0.9650264978408813,0.35409221053123474,0.36692485213279724,0.8787564039230347
2,top1024,252,27,10296,0.513233482837677,0.8483662605285645,0.4040684998035431,0.47629016637802124,0.8765884637832642
2,top1024,253,27,4544,0.513103187084198,0.931579053401947,0.216653972864151,0.23256638646125793,1.1421194076538086
2,top1024,254,28,14051,0.5114750266075134,0.7749088406562805,0.3243885934352875,0.4186151623725891,1.020155429840088
2,top1024,255,26,15809,0.5111762285232544,1.0960240364074707,0.15053842961788177,0.13734957575798035,1.2584526538848877
2,top1024,256,28,2375,0.5111480951309204,0.8213038444519043,0.5309929847717285,0.6465244293212891,0.7740168571472168
2,top1024,257,24,1918,0.5109698176383972,0.8905854225158691,0.23543119430541992,0.26435554027557373,1.1159005165100098
2,top1024,258,28,17463,0.508329451084137,0.7879927158355713,0.815080463886261,1.0343756675720215,0.6342841982841492
2,top1024,259,28,14386,0.5072101950645447,0.9551513195037842,0.17155399918556213,0.1796092391014099,1.253001093864441
2,top1024,260,27,16674,0.5069741010665894,0.8341189622879028,0.4608079195022583,0.5524486899375916,0.8177335262298584
2,top1024,261,24,3758,0.5063753128051758,0.9936686754226685,0.21500281989574432,0.21637274324893951,1.0955435037612915
2,top1024,262,24,7739,0.5062131285667419,0.712377667427063,0.30352145433425903,0.42606818675994873,1.088638186454773
2,top1024,263,28,17896,0.5060918927192688,0.7858332991600037,0.2708003520965576,0.3446027934551239,1.0970830917358398
2,top1024,264,24,5367,0.5057263970375061,0.6699338555335999,0.4047699272632599,0.6041938662528992,0.9711706638336182
2,top1024,265,25,14666,0.5051382780075073,0.9258229732513428,0.25558361411094666,0.2760609984397888,1.0384361743927002
2,top1024,266,26,11864,0.504871129989624,0.8297858238220215,0.27168145775794983,0.3274115324020386,1.063328742980957
2,top1024,267,28,1709,0.5036394000053406,0.8080183863639832,0.5735538005828857,0.7098276615142822,0.7398130297660828
2,top1024,268,27,1900,0.5031955242156982,1.0038061141967773,0.7676791548728943,0.7647683620452881,0.5732208490371704
2,top1024,269,27,13822,0.5025424361228943,0.8826359510421753,0.18656057119369507,0.21136751770973206,1.2384315729141235
2,top1024,270,28,15791,0.5023128986358643,0.827853798866272,0.5262982845306396,0.6357381939888,0.7609944939613342
2,top1024,271,22,9607,0.5022221207618713,0.9435279369354248,0.2125062197446823,0.22522515058517456,1.1215860843658447
2,top1024,272,28,17778,0.4995960593223572,0.9495977163314819,0.20522308349609375,0.2161158174276352,1.1317124366760254
2,top1024,273,22,16745,0.4992780089378357,0.9959017038345337,0.1945914775133133,0.19539225101470947,1.1341546773910522
2,top1024,274,23,17658,0.4992343485355377,1.09112548828125,0.2603050768375397,0.23856565356254578,0.9367544651031494
2,top1024,275,27,15267,0.4991356432437897,0.9648990035057068,0.1968386024236679,0.20399917662143707,1.1453086137771606
2,top1024,276,28,8474,0.49799424409866333,0.8338665962219238,0.6081606149673462,0.7293260097503662,0.6993054151535034
2,top1024,277,24,756,0.4979512095451355,0.8693928718566895,0.2016722410917282,0.23196905851364136,1.1892021894454956
2,top1024,278,27,4525,0.4977317452430725,1.0941517353057861,0.14665549993515015,0.13403579592704773,1.2425315380096436
2,top1024,279,27,4322,0.4945392906665802,0.9954863786697388,0.19835886359214783,0.1992582380771637,1.112903118133545
2,top1024,280,24,5148,0.49419113993644714,0.9445884227752686,0.18117643892765045,0.19180463254451752,1.1946008205413818
2,top1024,281,28,298,0.4940236806869507,0.9157959818840027,0.2617579996585846,0.2858256697654724,1.0090168714523315
2,top1024,282,26,7679,0.493966668844223,0.8797258138656616,0.31120550632476807,0.35375285148620605,0.9440616369247437
2,top1024,283,25,11319,0.4938971698284149,0.9237985610961914,0.21951062977313995,0.23761741816997528,1.0967814922332764
2,top1024,284,27,17664,0.4934447407722473,0.8400745987892151,0.18801988661289215,0.22381332516670227,1.2415885925292969
2,top1024,285,28,894,0.49332195520401,0.8678897023200989,0.574455201625824,0.6618988513946533,0.6986667513847351
2,top1024,286,28,10203,0.4932917654514313,0.99781334400177,0.15621063113212585,0.15655295550823212,1.249464511871338
2,top1024,287,28,13553,0.4931296408176422,0.974279522895813,0.2157108336687088,0.221405491232872,1.0756806135177612
2,top1024,288,27,11715,0.4930216372013092,0.7865764498710632,0.3520734906196594,0.44760239124298096,0.9368690252304077
2,top1024,289,24,528,0.4925040006637573,1.002551794052124,0.2912261188030243,0.29048484563827515,0.9114675521850586
2,top1024,290,27,8907,0.49151143431663513,1.0426359176635742,0.15559490025043488,0.14923225343227386,1.2203084230422974
2,top1024,291,28,9353,0.49113646149635315,0.9477192759513855,0.17603562772274017,0.18574659526348114,1.2024362087249756
2,top1024,292,28,3471,0.4908277690410614,0.9122204780578613,0.25455838441848755,0.27905356884002686,1.0185574293136597
2,top1024,293,27,17516,0.49078091979026794,1.1472200155258179,0.13393832743167877,0.11675034463405609,1.2520216703414917
2,top1024,294,27,17983,0.48969539999961853,0.9830803871154785,0.13700644671916962,0.13936443626880646,1.3343231678009033
2,top1024,295,27,70,0.4893241226673126,1.2547589540481567,0.12039736658334732,0.0959525853395462,1.258948564529419
2,top1024,296,23,11658,0.48782676458358765,1.0540082454681396,0.30483824014663696,0.28921806812286377,0.8606149554252625
2,top1024,297,28,605,0.48724907636642456,0.7843617796897888,0.531226634979248,0.6772724390029907,0.7548364996910095
2,top1024,298,23,4941,0.48661577701568604,0.942451000213623,0.1548023372888565,0.1642550528049469,1.2739958763122559
2,top1024,299,27,10892,0.48525500297546387,1.0709012746810913,0.14447622001171112,0.13491086661815643,1.233664631843567
2,top1024,300,26,7197,0.4851546883583069,0.9161490797996521,0.1953485757112503,0.21322792768478394,1.1468114852905273
2,top1024,301,23,10793,0.4848632514476776,0.8982314467430115,0.25306862592697144,0.2817409932613373,1.0169650316238403
2,top1024,302,25,10231,0.4845626950263977,1.0091617107391357,0.1915288269519806,0.1897900253534317,1.102180004119873
2,top1024,303,26,5434,0.4840167164802551,1.0002565383911133,0.16931399703025818,0.1692705750465393,1.1761378049850464
2,top1024,304,23,10116,0.48383641242980957,0.8606234192848206,0.25174960494041443,0.29252004623413086,1.039459466934204
2,top1024,305,23,9717,0.4827522337436676,0.895477294921875,0.22203229367733002,0.2479485422372818,1.0826520919799805
2,top1024,306,27,11917,0.4822678864002228,1.0672557353973389,0.14178678393363953,0.1328517496585846,1.2397559881210327
2,top1024,307,27,13402,0.4820178151130676,1.3018803596496582,0.13044840097427368,0.10019998997449875,1.1696560382843018
2,top1024,308,25,14656,0.48182326555252075,0.8811229467391968,0.21921762824058533,0.24879346787929535,1.0963059663772583
2,top1024,309,25,7394,0.4815158247947693,0.949783980846405,0.1626933515071869,0.17129510641098022,1.224935531616211
2,top1024,310,24,7821,0.4814920723438263,0.7055525779724121,0.28927576541900635,0.40999889373779297,1.065782070159912
2,top1024,311,28,4610,0.48100021481513977,1.0574626922607422,0.13895177841186523,0.13140112161636353,1.2548178434371948
2,top1024,312,28,15195,0.4809109568595886,0.8691678047180176,0.19779683649539948,0.22757036983966827,1.1598535776138306
2,top1024,313,28,2846,0.4808710813522339,1.067642092704773,0.19544559717178345,0.1830628514289856,1.0526957511901855
2,top1024,314,23,2700,0.48085153102874756,1.0054094791412354,0.15312491357326508,0.15230104327201843,1.2255092859268188
2,top1024,315,28,2772,0.48045244812965393,0.7450124621391296,0.268364280462265,0.3602144718170166,1.0744996070861816
2,top1024,316,24,12126,0.48045018315315247,0.8584302067756653,0.30059003829956055,0.35016247630119324,0.9458202123641968
2,top1024,317,28,3218,0.4801144301891327,0.919577956199646,0.22956906259059906,0.2496461123228073,1.0449459552764893
2,top1024,318,24,7598,0.4800303876399994,1.1301430463790894,0.18863490223884583,0.16691240668296814,1.0396591424942017
2,top1024,319,28,11861,0.47988855838775635,0.8913252949714661,0.33190345764160156,0.37237074971199036,0.8823003172874451
